event_id,ts,exchange,symbol,side,price_usd,qty,notional_usd,taker,maker_fee_bps,country,wallet_from,wallet_to,status,chain,block_height,tx_latency_ms,ip_hash,dt,hour
tx_000231,2025-01-02T15:41:09,kraken,XRP,sell,29288.92,0.80152272,23475.73,False,9.3,AU,0xb6f8c6fac4b68ca5c57a5099c9460a8c75dc9062,0x1d8da796beb5bacb4581358686ed29316bfd5007,pending,tron,6185226,1610,cfbcb785a225d41cbd2d48a7ce8ed7d4345f221f8bbbf6dd39d89f28cf03d6ce,2025-01-02,15
tx_000232,2025-01-02T14:11:37,upbit,DOGE,sell,54378.71,20.83950515,1133225.41,False,3.66,AU,0x91e3d7cd60ec325b7ce6638e914d1c6cf21b26bf,0xa87c67be0dfad8b4c033212966056040b981198a,pending,btc,5368279,2577,b54e76b413000a3c41d4fe42592d3b7827a0e8133f92ced8d62ae97a063192ab,2025-01-02,14
tx_000233,2025-01-01T11:10:53,bybit,SOL,sell,17466.55,7.87917091,137621.93,True,10.48,JP,0x110213203d3260af7a79dd609138e4b2811d1f03,0x079bf1236f251488e59e12d15c55adda26909ee8,canceled,polygon,4820146,2983,78351c64f184ef6357e0880370210a9228ff02a5e7600a815548db277739445c,2025-01-01,11
tx_000234,2025-01-02T03:39:40,coinbase,ADA,buy,37181.25,23.05592486,857248.11,False,10.58,CA,0x345d16bf5700184ad9285e177ba991d6d10652c2,0xebeb8c2b70d79e40cfb83171f592e216a9a4b928,canceled,eth,3330159,1016,b76b3a50689bd38d45b9143acbfa34cb09abaa089a5a460dbc7706e07300f697,2025-01-02,3
tx_000235,2025-01-02T07:52:32,kraken,BNB,buy,17221.16,21.92758745,377618.49,True,2.8,JP,0xe6e86db6cd028a55bdc4cc2639fea39c20f01386,0x1dcec8fd5008faa605953b81179a998558076cf1,canceled,btc,19940340,207,2e312a8e64a6c5e7a8cce55d97cae88de6e5b1cfaee39fec01902a24ffb65be3,2025-01-02,7
tx_000236,2025-01-02T09:08:55,bybit,DOGE,buy,42420.45,11.95603234,507180.27,True,12.7,AE,0x03be7d599b4de775fa4f99b2d85c4c55579f621b,0x29da69ae6addd605499195778fb24be14a2f82a1,canceled,btc,14749547,683,9aba6b5d7b08aebd1c17f86ef3725aa5ad1cbf39c4e53a3ee381620534d51ed0,2025-01-02,9
tx_000237,2025-01-01T15:53:58,binance,XRP,sell,51650.75,23.45822216,1211634.77,True,8.21,SG,0x8365829ee3308679face31ead376285c38bee2e4,0x2e1e8c70455bbaba28de4a6a7b3ba222db2e4c3b,pending,sol,3960472,67,5bf27d55b251a7aa53092b0f2f86b2db9d1e96786c3ce34c2c103f538e6a4e25,2025-01-01,15
tx_000238,2025-01-02T17:54:55,bitfinex,ADA,buy,48336.85,16.26511352,786204.35,False,7.69,JP,0x8ac0c4262d60428e064415fe92f66390f7e095c0,0x5a44a6e562f86f55df03c8303f58e4e11639dd48,pending,bsc,13084113,357,4ad9aabe6f1e21801572d7c1de4ea2a50ba53943649b7f7697fd36206f910863,2025-01-02,17
tx_000239,2025-01-01T19:26:55,okx,USDT,sell,38185.84,19.58475525,747860.33,False,12.23,BR,0x54fd3d3626e2ac9ce521925499840a0c07e15fbf,0xdb49c17b5848fc7f6e9dfbff43c552b17a93a98a,pending,bsc,10141259,1707,3fd5739e7135d38b422fb12a66d2de5001e742a01baacf172858aad91bccdb29,2025-01-01,19
tx_000240,2025-01-01T04:10:11,coinbase,USDT,buy,43629.65,18.57414132,810383.28,True,9.21,DE,0xc1ce4f908e4feb2a0ee2e27ff98e1226afcf6f82,0xc77f45e0128444a898913edcccbd9fef2709ea20,partial,tron,3115340,1415,115a826398406badfc316d52eaecd915fc699e1ba6f80afd998245798bb00d99,2025-01-01,4
tx_000241,2025-01-01T22:54:10,coinbase,ADA,sell,9527.6,18.50216445,176281.22,False,9.95,AE,0xfd1b9d6dc818afd010508c9907633d76c6a3ca32,0x45f961821c23a675354c3645e48b52411706977e,partial,sol,7932345,332,dcbaad1dae6da52b93a2d3fd84cc02ac8bf6bbb0797d288e01ccdb8410fb23de,2025-01-01,22
tx_000242,2025-01-03T20:08:53,coinbase,ADA,sell,8379.99,17.3874908,145707.0,True,10.46,US,0x2825b0bdf7e6bb22a983653f79b9e85b6388c389,0x8ac4fcb72d2e03054da65c2ba7fd4c7e5885b2c6,filled,tron,5969776,1245,045037bc82528ac8564b7ec48574069c8d465f5f619894578d96a43e50e2597f,2025-01-03,20
tx_000243,2025-01-03T10:35:03,coinbase,USDT,sell,42192.3,24.97636542,1053810.3,False,13.78,IN,0x7483250e690b7b84826eaa8c36440f12e4705a5a,0x3612b900751b16736fd9abf6b96eac8f9fa65f54,pending,polygon,15544059,1744,319f38ab21e831ab35f26b55f1989e28b3ccf8de56c90f6bd4d3f0eed6fbc231,2025-01-03,10
tx_000244,2025-01-03T03:53:09,binance,LTC,sell,26158.89,4.21466377,110250.93,True,10.69,GB,0xe3d589c7e359be269af60efd3fbf4823944e748e,0x4dbe4a4076c53198e92669c10212722dfe01adea,pending,tron,17134100,246,c27bf3fc02e6e9f47a1f4ab40a36b62dbb34a7c5f1ecc371f1b849a55f774c9d,2025-01-03,3
tx_000245,2025-01-02T15:21:00,coinbase,LTC,buy,11200.56,12.92717029,144791.55,True,2.52,DE,0x61f2ece3a0b8a1d3b343113d6f1503a880f4c150,0xd86c2790e0050458fc5fa955abdb2a1d2325e068,filled,eth,1814091,867,f6012433b24d2e45fd69d8a84776eea6c4abbdfd94f46677ff8256c82c0833ae,2025-01-02,15
tx_000246,2025-01-03T04:39:01,binance,LTC,buy,44344.75,3.50787444,155555.82,True,7.26,CA,0x0a03daebea8abb2bd978c3263e152fad798f0495,0x15097d2a2815e4439eb8e1ce7cc9ea369ebc1eba,pending,tron,19632470,168,a4cf554900b50de1b76bb814c7950bea50b83648355bdb57fa506bc78b00c8eb,2025-01-03,4
tx_000247,2025-01-01T02:01:00,upbit,LTC,sell,28760.91,1.40484967,40404.75,True,6.83,BR,0xeff0b7a49abac74bdb89158ea6bbcfbb20ee7098,0x4c9056a3d38ff1111ec4738b41a8b1b73a171c61,filled,polygon,12604401,764,ed1780ffa3bba0b339a81abab7730c67291a04f5165e35d3cf754afc68cacd40,2025-01-01,2
tx_000248,2025-01-01T14:07:20,coinbase,XRP,buy,46686.63,22.18874228,1035917.6,True,5.19,GB,0x664ee28fe65d68134ecba7b80ca778ee437e43fb,0x1ba62b35cab123957799cc8b58e2d7ebda0455d4,filled,btc,17868100,1175,ca6c6c29fd6b9e66ab5d35c34553ef0cbe81c7e2687b5e4c2350348c948bbaf5,2025-01-01,14
tx_000249,2025-01-01T19:40:20,upbit,ADA,buy,43068.0,5.06384588,218089.71,False,13.54,CA,0x1e043c10a610fd95975a07a508a328ea12495162,0xdeb9d2ff2e6408902eba2bc282ae4e15101d19ec,pending,polygon,4490502,970,0dbc3efd9db03b5990f920d15d168835b51df53189af54ade8273e624c632e97,2025-01-01,19
tx_000250,2025-01-01T20:46:17,kraken,SOL,buy,12609.74,16.65972384,210074.79,False,1.56,DE,0x585a84c1132c532b39061b8a7b3894a08b847cbb,0xcf1472d20de197ed07bd3499b044f0ff41cedf9f,rejected,eth,11162785,2711,8cc4b01ee1937abc8bbff01203fa7ba13b0603233388f4e3f8fc07fb8b049752,2025-01-01,20
tx_000251,2025-01-01T12:15:06,bitfinex,BTC,buy,13647.51,9.03904095,123360.4,True,12.58,IN,0xe269378121b8163bd3c11daabc8b82177d183fda,0x391d34f8efe0618519d97a26aed0d647ba8e00c7,pending,sol,3394785,1928,d798b2cb2f2418ef3a615e9de4106e3c6a90f3b99e23d3891ddeca9e32e1f1de,2025-01-01,12
tx_000252,2025-01-03T00:49:14,kraken,LTC,sell,51498.13,5.70882884,293994.01,False,8.54,CA,0x54cf513c9a0e57575532fd3ce46261cbe1b6787f,0xba8962deb9b1d1a847ad3baec951cccabf311fb4,pending,polygon,2592599,2458,e10d67173527dfc59a39d32f666c48aae3f9dfc030ef1f6ecf1f12f71edd0017,2025-01-03,0
tx_000253,2025-01-03T16:55:15,bybit,DOT,buy,17601.11,13.05800179,229835.33,False,10.62,SG,0x256248453ca6d287987f6f20108741b43ab313aa,0x9bea674a3f91fb0a4ab8fd746fb4f2db7ec7bbfc,filled,sol,12739912,532,bdccb562f524dded5929332aa375c5a53e6c5be7836ffed92f7e9fead3377689,2025-01-03,16
tx_000254,2025-01-03T21:27:54,upbit,XRP,buy,35362.87,1.21025691,42798.16,False,8.51,US,0x3ad5b930821024ed3972dd259bf212c749f0f63b,0xd1afe5b34cf62f8db930fd473e488d2c39bf952e,pending,bsc,5216862,756,531d13100362a6e6494e4f1f0d9f3fbbef1041baead9ca127e0298c7963c6436,2025-01-03,21
tx_000255,2025-01-01T05:23:28,bitfinex,BNB,sell,36132.25,20.66812274,746785.78,False,13.09,CA,0x7c8eb8b475f4e1f0abe8e52ca70710da2ff3fca7,0xd9048f5adacd04df1aebda1c3bd9d995f2a39bb5,canceled,sol,1986497,2619,0c92dfdf300d9dfff70fecb457a1e3e922c3676a7bfd9aab87c83794d581a07e,2025-01-01,5
tx_000256,2025-01-02T10:20:17,bybit,ADA,buy,58581.0,20.60572549,1207104.0,True,10.99,US,0x0f615c96592bcda4d4277abcaf72ed426854ab6a,0x57da94d085b2204416cf95ad4ecb21a8094ff63c,filled,tron,5958931,2452,eae01c5e667b288fa6960fe445958b3fc21c30523ce010bdb745e6823c351c5b,2025-01-02,10
tx_000257,2025-01-02T00:11:03,upbit,USDT,buy,54683.31,2.82346501,154396.41,True,13.92,DE,0x7022b2723b2f56b60e7d9ea5d7ac5f04bc8df75b,0x5606ec1a8ff4cb4b7c7ea311b7d3b9b1545a7c00,rejected,eth,8348732,2590,ceaaf78772973da494e29e0614adda8570c0cb6f17fd01881074a335e86b15aa,2025-01-02,0
tx_000258,2025-01-01T05:42:52,binance,SOL,buy,47881.54,9.46056371,452986.36,True,13.14,AU,0xb94531a7b2c2174f191d0b518ffa7b3df0405012,0xdb0150b7c982c6572942b6bc53773be5f694870f,canceled,polygon,10000573,1553,0be5ec8dbd128a1a72816f99ee52bf6c6afe560c92e15bc4fd0855347076ab9f,2025-01-01,5
tx_000259,2025-01-02T17:07:56,binance,ETH,sell,17113.19,24.5422622,419996.4,False,2.32,BR,0x2ff99a207d85ecb868c9b9e85baedb4e311806cd,0xa4302fc2ecd272b6d313e4f7e73472fd8e9db2f1,filled,tron,12700589,2682,2ecbe38dd0013ae801f9b3a0a9b9501c772346fdc32dc7cb54656e7b04ae16b3,2025-01-02,17
tx_000260,2025-01-01T02:06:29,okx,SOL,buy,7445.84,15.32639919,114117.92,False,9.46,AE,0xdd5c63642a3ae32ad5ff621c512f98531c2eea53,0xd154f3aa342966843cb7894e0e1a6a64c0c58c8b,pending,tron,12624004,2128,d2f66e25193ceebc25315835b2c0a2529d73f1eae76d261f3ca2b9f0f2d3f713,2025-01-01,2
tx_000261,2025-01-01T01:00:15,coinbase,BTC,buy,60055.57,21.64458515,1299877.9,False,13.13,GB,0xbeaa65a11b7a121c56d79c9bc7f5aaa71eef3510,0xc0c9f4928294c4c57aef4d8ba7cfc168b41dd83d,pending,eth,14397086,2525,6d1c5a3138d385c8f31fbd20015c41600dc72d635257774a8d0d68de22ece387,2025-01-01,1
tx_000262,2025-01-01T10:48:59,okx,USDT,sell,55614.23,14.37749319,799593.21,True,13.56,BR,0x168a0595e91646b3a74cec6c813f15f5934ef662,0x691480d591f0e947743131823c8a6aeb94e730bc,canceled,tron,3980976,1013,6466abd4369669e7d4eebd55897c3314531b3325657521ae67cc9d05e157f20a,2025-01-01,10
tx_000263,2025-01-02T20:23:25,kraken,DOT,sell,39613.64,1.13694552,45038.55,True,5.16,AU,0x1871eefdb6dbc8b0065945133f32b28cac9d5380,0xa5aaab15a1e0ee405cf02db1e9cbb66fbbf5ba03,partial,tron,19429535,91,a1ea059c24f747439cca392a35ed9fd102a21427e9924d40632705d4d70ff1d3,2025-01-02,20
tx_000264,2025-01-03T07:26:22,okx,LTC,buy,15485.47,4.48102939,69390.85,False,8.0,AU,0xc6e2fc362435f8f75c1655d19eb3f178fbed4cee,0xf46b150da23c0e64364116f06ed6c49ee0e0900d,canceled,tron,14223190,2023,c95b321512826f1836512fb1fa413f2b46dc03e46816f55e3cf41d378c282705,2025-01-03,7
tx_000265,2025-01-03T15:50:45,upbit,LTC,sell,788.01,13.95096457,10993.5,False,13.45,AE,0x711e0465b5c49406bcf9ba3b7bb753434cf6f985,0x1ec528fc96aee753b78bc9daf3e3db0d2b254afb,partial,bsc,2110475,1305,bbb0f5c51ef80b41d2ae8713d845ffc47bd35d4bc70fe5be472e1eac9207c6e1,2025-01-03,15
tx_000266,2025-01-02T18:34:38,bitfinex,LTC,sell,30769.5,16.80397404,517049.88,True,10.34,BR,0x909a33c7ad0aae81cfec36c45433b5a446973a5a,0xc9781d29176d50178a67045b68d1df5c86e8d9af,partial,polygon,11651732,1882,19065980b2d8bb4258a2d3d41cc4a8be12a07533b8a81ae19f5383bfd11782a2,2025-01-02,18
tx_000267,2025-01-02T20:34:27,binance,SOL,sell,29464.9,5.7616215,169765.6,False,9.83,AE,0x8ef0d3e726b799180ed866993123940f87b71930,0x56007a028cebf01c7d754a1628ccb3e7948f77d2,pending,bsc,4920207,2724,abe90b788e125379c21903314d222b530f1d5f9de967c9f0451c3a1170f263ea,2025-01-02,20
tx_000268,2025-01-03T05:17:23,kraken,BNB,buy,36601.04,11.54046526,422393.03,False,4.43,BR,0x6de0131f7253d87140e92f1dbb57042bebee7c19,0xede29dc731549446863dd53112f4b53416dcced9,pending,tron,13810406,948,4c418122583fbe18c292e2c4fa94d190185ec494e3dcf78f997498e66897aa35,2025-01-03,5
tx_000269,2025-01-03T08:13:45,binance,XRP,buy,40871.19,3.67201933,150079.8,False,11.5,US,0x85cbb4efebedfc9a53554ec8f6e6e9defa459c38,0x8e3b1dda77912a1d9558b644de3d2cb9df1ecdb7,partial,btc,13709054,2646,2f6e13f928af64bb87f8f12ceb464ae69401a5aea7eee42ab5ba66eaa4db2789,2025-01-03,8
tx_000270,2025-01-01T03:03:21,bybit,BNB,sell,46235.54,15.14137053,700069.44,True,1.48,DE,0x3781c3f8cf4b1de8c382fdf40380bf84449d0436,0x4b6a24fa9179a692cb5b8dfd9e2dda551214d827,filled,eth,8991660,1554,d7259357835da69d5299476dfffb2530f875b228ab63d359d19217d8ccb2bffc,2025-01-01,3
tx_000271,2025-01-01T23:21:22,okx,USDT,buy,56231.55,0.11450001,6438.51,False,8.98,JP,0x1cc6277b20fb29b91eacd7e202d5f49d0673fcae,0xbdfacd3e9cd2735865e39f6b2a6e88966940f46d,filled,polygon,8517046,694,f50f470d4f2805c8d6f172552305a64a3f5ed99054c80b3ba4afbf58f2521f2f,2025-01-01,23
tx_000272,2025-01-01T17:32:29,okx,BNB,buy,39371.72,2.99366085,117865.58,True,12.77,US,0x95b8e899fd8e4d41792ad9d2c891b1337d3ad20b,0x5050acbfad897f9ccc40e861dce75e7f07e6c697,canceled,tron,12975397,978,a159bbde20e0e4ee82feae70b3dbb27d4f6490116113cc84347831248b850b4e,2025-01-01,17
tx_000273,2025-01-01T03:24:23,kraken,LTC,sell,19700.57,23.17821644,456624.08,False,14.27,SG,0x53986f9ac04ed2f23d2251b1a7fd2c5ecadf2c0d,0xb03d2c8374b521f07952633359d7564cc6f97f93,partial,sol,7990730,2411,a9e9b4610d3b5d8d9a1246e4a4e03ee2cd613ad490ea36773c92d3978d2a453f,2025-01-01,3
tx_000274,2025-01-02T06:31:30,binance,SOL,buy,11991.55,11.14374146,133630.73,True,9.92,BR,0x83269c1167da6af9025c3fb1533941f5f4474ff4,0x2c58b6f3e52c66291b7003074459cb2d1e626e7d,canceled,sol,15778564,1248,cac078b1b3b7417ececf40557282e1763f1795af5abac5a5b406d2777669bf7b,2025-01-02,6
tx_000275,2025-01-02T19:53:50,kraken,ETH,buy,4940.2,12.09290039,59741.35,True,14.25,CA,0x529f87014b1e44431a28912dfbba8d1a0ab1b177,0x5bee44b9765799ed72475d1275483c216eedd050,pending,tron,10207413,966,a988023cf819b81a7245ac1b1eeed07e0ec036ca1c82ba3d43a9723281395e74,2025-01-02,19
tx_000276,2025-01-02T02:53:23,bybit,XRP,buy,53519.45,6.68048671,357535.97,False,13.16,SG,0x7aff6a8a7653e38593a8723a916351afe3ae60de,0xc122339641c963c89d93717b7a34269e6607d654,canceled,polygon,8660279,2243,d76b0cd533b52f2765f2de156ad649dcbb190fa7b85065577ac4409cf69e7e82,2025-01-02,2
tx_000277,2025-01-03T22:38:27,coinbase,SOL,sell,120.13,20.02803782,2405.97,False,2.43,AU,0x58808614d13df023a4e62207ce5c3362e6f44693,0x3858defd7777cdd219f39e6a30f6c29e41c6c3ab,rejected,bsc,9571212,2419,a456b83a6c18d1d6c82673318d5c0a6860a70efb8c09abe4a6522e72e3406270,2025-01-03,22
tx_000278,2025-01-01T15:50:26,coinbase,SOL,buy,22722.79,20.89450087,474781.36,False,11.29,IN,0x9f668411e18d9a9f56182799a14d4f5757c596fe,0x18a0dcfbe53c8163958c8e5682b5c096eedbd9b9,rejected,bsc,5771672,2699,4144acbb73f5067f35c8f1fe655e943da4d8924feb263f52793a33afd877bc9e,2025-01-01,15
tx_000279,2025-01-02T06:20:49,kraken,BNB,sell,12486.76,16.23338602,202702.4,False,5.0,DE,0xe92ff297ccec2e43d716b5a0331d71ecc95c2677,0x4cf73c7f6184380e5dc70ddbe90ad8607dfb81f2,pending,tron,10398180,2830,9e856c9c81ae95b69f77147adb1b0c48b9ba2e04ad08531dd2394880e29e6dcb,2025-01-02,6
tx_000280,2025-01-03T07:15:48,upbit,LTC,buy,36184.71,14.75425053,533878.28,False,10.01,JP,0xc5154dec0ff4f55dfcad32f18ec1e2d11efd4e00,0x9676c2ad49f3667da505052687f9bbe86f17964b,filled,btc,14029540,960,d7dc091827a0a4d55e5c700267ec0c11c7a4b77ae51c96c594145b5378e08979,2025-01-03,7
tx_000281,2025-01-03T08:22:29,upbit,USDT,buy,43933.72,5.89312381,258906.85,True,4.85,AE,0xa201a1f0b1a3576588fa50b6be2baa99d0a4ed64,0xa7a0dbf8e1f541da14e95f4128512453fe3e01f5,filled,btc,6319818,756,51ec4808ac386d74c80551f24682c3bde67c6d2791ec5dd925bd90924b7b2052,2025-01-03,8
tx_000282,2025-01-01T08:01:34,bitfinex,SOL,buy,19464.2,17.2896697,336529.59,True,0.76,GB,0x28d7baa069f2ba7aebfc55f69b6f7d07bbdc1ae6,0x10518cb8f0d52ff047d7d541bd4f1f0dca8995a0,filled,btc,16846808,1702,33c6680f536e89da1e9b3f365aa888a487520d7fdcb17cc0bf90410e7b9da94b,2025-01-01,8
tx_000283,2025-01-01T13:12:40,coinbase,DOGE,sell,16632.44,22.75087452,378402.56,True,10.62,CA,0x5cf98ca4f1bee9ec90d9291f8c68dd029436b81d,0xf9035edb53884d1ab231c188efaa87de8e64b765,pending,tron,11153896,1485,3e34fb1aac71d488e74ca6677dd28d7c0dff51296be969cb228170bd16212f40,2025-01-01,13
tx_000284,2025-01-02T03:49:05,bybit,USDT,sell,24903.14,15.35981574,382507.64,True,13.86,US,0x5e240511bbfe6c7e9f6c2596a3e967953799cea4,0xd3cf88838b0bd55718ebcedae4c6f8f773e3cda3,canceled,sol,12769246,1823,f797d3d5690229a8b994d41d3c72929b664a276d10571af015fbfe7a17e907ba,2025-01-02,3
tx_000285,2025-01-03T13:30:50,okx,ETH,sell,24074.43,24.94294122,600487.09,False,14.24,IN,0x0694cfc8014f75e64c1971a17a043d5047bf7875,0x1da3ab2da2475741e438391081d1200fe1eb5a28,pending,tron,2717940,290,a056819add1af0a0b237d84d37b2b9d511da019e59afb6008a6db3eaaf175e1e,2025-01-03,13
tx_000286,2025-01-03T00:30:29,binance,SOL,buy,6940.09,3.19762246,22191.79,False,0.9,JP,0x8f77d9c557eb60a8e64cfd81901ac6b95689f8fa,0x3ec845bdc477f9b2b66144ab2491eb2bba0b67ae,partial,tron,7753842,2945,5fa198ef69d7aa665bc339a966c208129a8e063abd7b1fc82772d3221501931b,2025-01-03,0
tx_000287,2025-01-01T14:22:24,bitfinex,BNB,buy,44178.86,6.9190982,305677.87,False,7.51,AU,0x03993926d7ae69237b08f47b1fb58f5c04d8805c,0x540f22db10786f04073e4a7032535d2a750726b0,filled,bsc,1085595,176,03d744616aa8e243ad0f5fe27a41fce25c18d7d45eb583141c66e58b5918bd86,2025-01-01,14
tx_000288,2025-01-01T22:21:06,bybit,LTC,sell,45240.01,19.02531069,860705.25,False,8.3,BR,0x82f7534843d606fed9e73454661802bed6c1bf48,0xa1c2595168611696d31302e7546aab427663be41,partial,btc,17266776,2369,9270854957474be26ee16093a1191dc3d6c1173fcfaa896ce44f474a30f406b1,2025-01-01,22
tx_000289,2025-01-02T08:55:03,binance,ETH,buy,8152.12,21.36726342,174188.5,True,7.76,AE,0x007b8d4d7e23a97e6ebd3d50033f320f97c25c92,0x03fd2cc4ce8ae2e1f3acadd60bb3dd796f1211c2,canceled,tron,13131607,934,6d8046af37c168324f7bd09acfc2ae1411840df67cadaabff2580ecc24c4722b,2025-01-02,8
tx_000290,2025-01-01T16:32:28,upbit,DOT,sell,11045.15,17.73991918,195940.07,False,13.37,BR,0x668c1c2b56b0777fb2a7ebfa88341742336af290,0x753b428748f92666334e6af2c8b992a7c7f4b5af,pending,tron,4719695,1276,42aaf45f55c2c76c16e09651fbd7ae273210f87633ac9baf69ded717449689d5,2025-01-01,16
tx_000291,2025-01-03T17:45:36,okx,BNB,sell,38851.13,5.07342579,197108.32,False,8.34,SG,0x6b5cfabd221c4368f266045af06828472897b788,0x6caf2d471e6482b475394a958643b3029bd9539f,partial,eth,3532690,1041,90fe032b0812845ed661b98d104fb3d8727293c7f6f671261bb91bf4ad5d32ad,2025-01-03,17
tx_000292,2025-01-03T09:26:20,upbit,USDT,sell,49547.56,24.5937571,1218560.66,False,7.5,CA,0xfb56ad2a25f56bfb5aaa00a95ca27c7c2b14aa29,0x12e1b25f552241cf93fb859480c9bde3918728fe,filled,eth,9376116,1492,3f72717652fab14a08fc1eb10fe104809f6fcadb25520f53a35783c3d9663dfa,2025-01-03,9
tx_000293,2025-01-03T08:18:30,coinbase,XRP,sell,59901.96,6.44372088,385991.51,True,6.07,AE,0xdb24ce31f4c89504816d568c556c885ba1ef5a53,0x781bcb2757f78bccb096747f81c7ece7f6377548,partial,eth,5981552,1517,2658af0a011728d106d3ebe8380624a73c220463b426768baaabee8ea6c7df02,2025-01-03,8
tx_000294,2025-01-03T10:32:29,binance,ETH,sell,61025.49,17.77817434,1084921.8,False,13.28,SG,0x3a0882702b8e90b59a73d00a53161708f6857070,0x02cbe9e286ba72dfe8bfb7b38b5fcd0f6190e9e2,partial,bsc,9165230,378,29d7bcfffd5cf466b15691e60c6cb6db64016c82cc32ce89369c41b493738f6b,2025-01-03,10
tx_000295,2025-01-03T11:11:56,coinbase,LTC,buy,33741.25,1.08897352,36743.33,True,3.82,CA,0x1e5fb717f29a83b35ad8cbac7fc6aceb6dc0cb78,0x8d5651ebc4a03ab90b2de7613b994f75e2821005,rejected,bsc,3136186,396,41d7ed918b5839d2173cb1499b79763b35541349cc43c632deb139126af60352,2025-01-03,11
tx_000296,2025-01-02T05:42:54,kraken,ETH,buy,16574.77,24.93095182,413224.79,True,14.59,DE,0xf886116ac9a140353ab7e5cfcaf0d24bfb72e564,0xaa801e2b91898c765e71ecc2ec8832b3bf55b9f7,partial,btc,13146163,435,346407e6bfcad44085c7f4b02ca9f1ee82100a5199c854ebb349ca23644f3bbd,2025-01-02,5
tx_000297,2025-01-03T14:51:17,bybit,LTC,sell,43850.33,14.21662862,623403.86,True,7.31,SG,0x492b5af7aacef89ba73f0680a477aba0ca4844ef,0x3c299a0a996ded7ba28645a6e852db7aab41fa84,pending,sol,18482248,1062,2777c0331bca60606ab478cae6e88bfa03b8730357ed48966006ccf120cf6554,2025-01-03,14
tx_000298,2025-01-03T03:15:07,upbit,DOT,buy,62444.99,9.15705667,571812.31,False,10.72,JP,0xcc50bcfc4020efdbc5915dd92ced9abd1edcb235,0x0de38707b8d2c48de51960c3bfb8b6960cd08382,partial,eth,3641585,271,3b79c9d8652e1638dc29f4b9d98d405befdab7307775b1087333fda950897d3c,2025-01-03,3
tx_000299,2025-01-01T14:46:19,okx,DOGE,sell,57441.3,12.47617761,716647.86,True,8.18,DE,0xdffe0652ee705d35c6a2839d40377137645f143c,0xecb8eb136a80c7ad9c931acde2579a7b6f84d88a,canceled,sol,13980745,2421,f3fd6cef08e96a0be60dc0bb301cec33612354a89028edba64779f101fc31780,2025-01-01,14
tx_000300,2025-01-02T19:45:34,upbit,BNB,buy,33632.37,15.41440428,518422.95,True,11.5,US,0xfb95bb7ab32b4f6f4088ea31e608e675e13c905d,0xe61518fb23ce733ba098aa17c47acdcb63359309,rejected,eth,8970765,111,bd74afd621d05400d0bdf6e37739c77c9c204acc5a562fc2b367fc70b1f36b05,2025-01-02,19
tx_000301,2025-01-03T22:13:20,okx,DOGE,sell,15097.43,0.3227587,4872.83,False,12.41,GB,0x3d50ffcc3a30e20ba70326bc308632f145f294c5,0x2ebf1041a0311cf1e6e6bc3a8aefa8ccf8aba560,rejected,eth,9215105,244,946529c0800e65d2ace38fdcc23652df1fd0225981f32c2dea57aee9d0a31101,2025-01-03,22
tx_000302,2025-01-02T01:57:05,coinbase,ADA,buy,11458.38,18.32431568,209966.97,True,6.82,AU,0xdef02ea2f0e429aa46b6bbc5e6b6ecd9cd1476fe,0xd75053e7727bd23d5c6220dbd743bb2545b17adb,rejected,btc,14828005,696,fa5eaa0f25cca622cff49525c9a4c60e4241dd082c346a72cfb8f003e94e4333,2025-01-02,1
tx_000303,2025-01-02T01:24:27,binance,ADA,sell,20972.98,2.54551788,53387.1,False,12.85,JP,0x90c74e824ef4c549c47bfdaa5894c19b9cb822ab,0x0cc0dfe40205457d758d5cb6e3c619e89987e8ec,partial,eth,18087756,1374,df4acdfb06052b2ccb0db2d0f515c81b06362a227d954a19c695129c23c43256,2025-01-02,1
tx_000304,2025-01-02T05:45:43,bitfinex,DOT,sell,53141.59,11.34626833,602958.74,True,2.26,JP,0x064f63e40f6f881c17de760fbdb71e9993295f58,0x67f9d7b23dcd298d252117089a1a03a012299905,rejected,bsc,2393996,674,7b37fa587f45068f495ecc305d8dab35a932cd3e1f14df058ba74c8c63248d50,2025-01-02,5
tx_000305,2025-01-03T16:38:24,bybit,DOGE,buy,47903.34,15.53384106,744122.87,True,3.17,DE,0xaceec177c883a4dd3420c4698fd90e95f55f0d84,0x1bf94becb1df1b12d0037df98819296dead6daeb,pending,eth,13403166,128,cca42ccb7128b8a8b0c0024d73e36e333045b911fe3a172b8ce84cffb2714a96,2025-01-03,16
tx_000306,2025-01-01T20:04:32,upbit,USDT,buy,25177.85,20.49893582,516119.13,False,11.8,IN,0x690be2c2ce4102143eab959168232356a050755f,0x6a7970cd35661a9b2bd83cf3ed2ec15cdb65f9ce,canceled,polygon,1662099,402,2009b80343c2ef44a07a7a34e522aa8f550bfac56b5804f4397ac4de382a1a33,2025-01-01,20
tx_000307,2025-01-03T07:01:12,binance,BNB,sell,11339.74,17.98544074,203950.22,False,6.85,IN,0x29520e343f6a39068675f2606e411636e4e2d649,0x7418463840c5b1dc407c99fa9511a9dff1a5f6ad,rejected,tron,5808288,2077,82c782b0b987ccd43a35f83265f01e466e853bac36fcf49f6f31b37991e8ca24,2025-01-03,7
